timestamp,user_id,country,device,endpoint,request_size_bytes,success,label
2026-01-03T17:47:52,u11,US,dev-11-a,/api/orders,930,1,0
2026-01-08T20:49:48,u08,IE,dev-08-a,/api/config,56871,1,1
2026-01-30T08:34:35,u03,DE,dev-03-a,/api/search,980,1,0
2026-01-22T00:41:50,u14,DE,dev-14-a,/api/profile,1809,1,0
2026-01-26T19:23:10,u06,IE,dev-06-b,/api/reports,1058,1,0
2026-01-25T00:44:45,u05,GB,dev-05-a,/api/orders,1959,1,0
2026-01-18T18:28:59,u02,IE,dev-02-a,/api/search,563,1,0
2026-01-02T23:31:14,u06,IE,dev-06-b,/api/documents,1287,1,0
2026-01-13T17:55:31,u12,ES,dev-12-b,/api/search,3393,1,0
2026-01-20T05:12:37,u11,US,dev-11-b,/api/reports,1027,1,1
2026-01-25T04:11:09,u05,GB,dev-05-b,/api/reports,2871,1,1
2026-01-09T03:31:42,u14,DE,dev-14-a,/api/reports,3093,1,1
2026-01-25T16:06:06,u12,BR,atk-6614,/api/search,150,0,1
2026-01-06T17:40:58,u03,DE,dev-03-a,/api/reports,7709,1,0
2026-01-18T07:19:15,u07,IE,dev-07-a,/api/orders,2076,1,0
2026-01-21T19:07:29,u04,DE,dev-04-a,/api/profile,194,1,1
2026-01-29T07:01:01,u03,NG,atk-1712,/api/reports,150,0,1
2026-01-19T11:58:20,u10,FR,dev-10-a,/api/profile,114,1,0
2026-01-18T12:01:05,u09,GB,dev-09-a,/api/search,5437,1,0
2026-01-12T19:34:09,u09,US,dev-09-b,/api/documents,186,1,0
2026-01-24T15:51:21,u14,DE,dev-14-a,/api/profile,988,1,0
2026-01-19T04:55:17,u02,IE,dev-02-a,/api/profile,1497,1,0
2026-01-12T18:53:36,u02,IE,dev-02-a,/api/reports,2224,1,0
2026-01-11T17:39:39,u02,IE,dev-02-a,/api/orders,579,1,0
2026-01-30T02:59:46,u06,IE,dev-06-a,/api/profile,1807,1,1
2026-01-30T16:02:56,u02,GB,dev-02-a,/api/documents,554,1,0
2026-01-26T13:21:59,u03,DE,dev-03-a,/api/documents/export,3339,1,0
